NID,6_T1_1AGETT,6_T4_1_TC,6_T4_2_TCT,6_T6_2_TH,6_T10_1_TT,6_T10_4_TT,6_T11_1_TT,6_T14_1_TT
16915,288,104,82,120,189,189,167,112
17748,213,70,59,84,154,154,147,105
12801,322,93,79,135,226,226,195,129
9278,308,43,54,125,199,199,175,144
16143,250,82,66,95,162,162,158,107
16912,197,44,48,85,159,159,134,110
16958,360,139,97,145,210,210,233,143
17721,367,109,80,120,250,250,217,144
17771,367,57,70,141,248,248,274,213
12914,213,68,55,74,148,148,142,96
16918,223,68,61,93,157,157,133,98
17651,232,69,58,107,168,168,138,97
16960,274,86,70,120,202,202,160,112
12966,312,88,69,124,216,216,213,157
17801,274,46,43,139,168,168,185,138
16948,208,49,37,83,145,145,135,100
17440,84,3,13,41,53,53,59,47
17461,145,3,15,62,106,106,90,78
16218,203,30,34,122,136,136,144,115
16949,160,15,23,72,120,120,122,101
17660,229,23,41,112,159,159,180,134
17661,175,37,29,70,119,119,115,90
17798,238,50,48,131,134,134,140,94
17268,131,19,26,61,96,96,95,85
17583,250,9,55,128,186,186,194,178
17585,233,67,62,92,175,175,124,94
17714,314,111,82,107,208,208,187,120
17713,251,88,66,94,169,169,128,78
12959,242,82,63,89,172,172,132,90
12968,209,63,54,75,150,150,115,78
14459,229,77,74,79,173,173,121,86
12944,304,100,79,110,192,192,186,108
14643,264,100,71,101,186,186,158,113
14455,280,91,62,109,214,214,152,112
17725,214,73,59,77,144,144,130,87
17715,272,104,72,103,184,184,183,120
14454,240,82,54,103,164,164,137,95
17702,190,62,50,70,134,134,97,66
17688,242,87,64,88,161,161,145,95
17726,106,2,11,93,102,102,8,8
14453,241,81,61,103,162,162,136,92
16913,224,79,63,86,157,157,124,87
17658,215,73,57,86,151,151,132,92
17687,234,69,63,96,177,177,145,111
14460,233,73,54,92,159,159,148,106
12952,292,82,72,111,181,181,196,134
17724,248,87,66,85,170,170,135,88
17727,222,79,62,85,162,162,126,92
17701,240,95,67,81,160,160,141,93
17676,273,103,74,107,180,180,147,93
12797,252,94,69,99,173,173,153,99
17675,224,92,58,74,148,148,120,79
7691,293,70,59,93,171,171,187,103
17856,227,84,55,75,133,133,163,106
12900,100,3,8,81,91,91,29,23
17786,252,84,67,97,174,174,170,108
17796,268,109,78,89,191,191,138,95
17800,225,89,60,75,164,164,122,87
17785,202,54,51,86,142,142,133,100
12928,258,95,72,88,184,184,159,123
12925,222,74,53,79,162,162,151,120
17802,247,95,60,96,179,179,131,97
17285,259,52,69,117,176,176,204,169
17284,241,38,63,104,156,156,200,175
17844,150,32,41,67,121,121,95,79
12943,211,72,54,76,143,143,150,103
12927,210,84,55,69,142,142,143,96
17969,291,64,52,84,225,225,143,107
7390,228,110,58,72,141,141,149,86
7434,153,25,37,72,113,113,115,98
17894,131,22,31,63,96,96,103,87
9266,186,40,41,83,131,131,125,99
16038,297,51,72,126,219,219,254,222
12091,215,62,64,89,156,156,125,95
12791,195,35,50,106,145,145,136,117
17695,213,33,51,107,162,162,161,143
12789,188,62,41,74,112,112,133,87
12790,204,27,34,79,164,164,99,80
17696,294,82,80,117,224,224,159,120
17453,186,12,41,103,156,156,159,147
17694,157,19,39,83,117,117,135,119
17476,118,11,28,59,87,87,105,95
7713,1495,223,113,115,1185,1185,576,444
11335,465,266,109,123,212,212,295,93
11333,281,72,70,127,176,176,206,160
15807,301,91,75,125,180,180,203,146
15808,245,77,59,105,132,132,159,107
11910,467,241,126,138,275,275,310,155
11912,340,149,103,108,242,242,194,127
11914,281,114,75,99,199,199,155,106
11919,242,82,55,93,172,172,128,88
15721,289,108,79,113,199,199,160,93
11916,255,96,69,101,164,164,145,88
12133,267,66,54,139,213,213,104,69
11915,269,105,72,93,173,173,176,120
15991,273,100,70,92,195,195,150,98
12134,228,93,59,83,151,151,125,80
7714,392,146,104,143,263,263,235,154
11907,358,171,102,107,237,237,196,109
15809,397,204,97,112,231,231,240,112
11334,475,103,128,200,279,279,351,305
15120,386,82,101,151,204,204,293,229
6915,344,55,66,93,251,251,155,194
11909,384,182,107,110,248,248,218,128
11908,366,186,99,99,237,237,194,99
15718,427,228,119,112,246,246,238,107
15720,276,132,81,80,186,186,162,108
15719,330,138,89,100,203,203,198,102
15822,346,170,99,100,220,220,195,110
15667,456,220,122,133,289,289,260,155
7653,269,97,75,106,195,195,158,107
7578,317,119,87,116,218,218,210,132
14034,289,90,66,88,205,205,161,93
14143,255,93,63,90,170,170,175,121
14035,280,107,68,90,176,176,163,90
18391,299,104,74,106,215,215,190,136
8137,246,87,58,83,167,167,167,103
7557,199,55,40,105,145,145,105,72
18406,290,118,75,103,186,186,182,111
18407,329,112,81,126,224,224,203,135
14280,263,72,69,107,186,186,161,109
17027,111,26,15,68,86,86,51,35
14022,291,95,77,113,211,211,185,130
18321,237,92,56,80,145,145,155,95
18322,282,93,72,104,188,188,190,129
18320,133,20,34,83,111,111,82,73
14311,201,71,57,75,144,144,117,84
14352,326,102,81,126,208,208,215,161
18323,174,43,50,85,135,135,104,80
12986,285,102,74,108,186,186,200,132
14354,281,90,71,103,195,195,193,136
14353,360,129,100,137,246,246,233,162
18310,279,107,73,97,176,176,185,104
14224,361,140,94,125,225,225,227,147
14215,310,116,77,104,212,212,192,127
7622,282,110,73,99,187,187,194,122
14223,325,127,87,113,217,217,216,142
14225,230,95,59,76,147,147,148,87
14085,280,102,85,98,210,210,163,120
8136,351,113,74,100,228,228,239,151
14222,267,108,75,88,172,172,171,108
17387,128,21,30,73,97,97,84,70
18009,280,101,70,110,180,180,194,118
17405,193,51,45,86,112,112,133,85
14355,152,43,29,77,112,112,79,53
18008,232,86,63,80,162,162,138,82
18010,167,27,45,74,119,119,122,112
16697,214,51,58,90,154,154,161,128
16681,242,69,68,103,158,158,150,108
18327,302,117,83,97,192,192,221,133
18326,233,38,66,112,173,173,186,176
7355,299,112,83,105,193,193,199,127
7621,303,113,73,109,204,204,191,124
14349,295,77,81,135,224,224,193,157
14348,213,69,49,94,138,138,148,104
14351,199,74,55,79,135,135,135,86
18319,253,103,67,83,161,161,171,105
7620,251,107,65,84,157,157,163,90
18325,275,95,82,103,201,201,162,108
14220,214,65,58,88,162,162,147,111
14084,363,85,54,77,282,282,160,96
14350,255,80,57,108,177,177,175,113
18324,263,84,69,105,183,183,174,110
14083,301,124,72,91,187,187,214,118
12987,209,78,57,81,145,145,138,93
7516,330,101,79,140,222,222,208,138
7505,340,131,93,121,227,227,226,140
18244,237,77,62,91,168,168,133,87
14434,304,124,74,110,203,203,187,110
14445,419,67,57,112,335,335,198,249
18186,250,56,54,122,195,195,180,142
18073,376,118,89,125,268,268,253,165
14141,247,93,64,86,169,169,168,111
17012,194,45,52,89,144,144,146,127
14269,404,95,73,114,315,315,203,139
16698,205,87,49,73,123,123,148,90
14267,268,111,69,92,168,168,186,114
18311,232,76,65,85,162,162,151,101
14219,241,91,60,72,154,154,177,107
18293,219,83,62,90,147,147,142,93
18587,197,56,58,82,143,143,128,93
18602,391,167,102,123,226,226,319,195
18309,230,52,60,106,178,178,141,111
14266,256,102,68,84,170,170,181,116
14248,307,107,78,104,215,215,196,136
14268,287,91,66,95,201,201,202,143
14123,247,73,67,95,178,178,146,112
14347,270,59,52,139,207,207,138,99
16762,289,81,58,107,199,199,205,148
14142,275,97,71,104,187,187,185,123
14249,248,82,64,105,183,183,157,110
17406,143,16,38,79,110,110,104,96
17026,299,91,86,113,220,220,210,161
14306,277,98,70,113,193,193,174,120
18308,226,73,62,95,158,158,135,92
18211,217,74,63,87,158,158,129,91
14309,230,68,59,96,166,166,116,78
12984,294,97,88,120,216,216,173,121
18383,269,100,74,103,194,194,174,132
18384,202,62,48,84,151,151,128,98
14435,155,43,40,79,126,126,78,60
17386,107,19,18,67,88,88,45,40
14310,255,80,68,106,196,196,155,117
14436,179,51,48,75,136,136,117,92
18526,197,46,49,83,153,153,139,108
14430,230,51,59,107,183,183,157,124
14431,241,68,53,87,174,174,152,109
18245,164,18,49,76,135,135,146,136
17385,136,8,43,72,99,99,107,105
14564,316,100,88,120,217,217,205,143
18235,142,23,28,81,116,116,100,84
14439,150,21,22,77,113,113,99,83
17384,158,20,34,82,114,114,125,102
14401,289,71,75,119,209,209,206,159
18243,142,5,36,91,122,122,110,106
14433,343,103,81,144,228,228,242,168
14432,240,101,56,70,148,148,179,109
14446,302,65,61,122,213,213,223,163
7354,260,89,69,100,181,181,167,106
18236,211,28,61,103,170,170,164,152
18259,138,33,38,62,95,95,104,85
14402,228,60,53,95,165,165,155,124
16740,238,24,41,107,173,173,180,150
18461,171,24,37,84,124,124,126,102
8135,315,31,50,142,227,227,220,186
18232,278,56,61,134,215,215,186,161
18444,183,56,44,72,117,117,126,96
18525,222,83,57,84,158,158,138,100
18524,313,111,77,108,210,210,227,170
14438,214,65,51,83,142,142,137,100
18234,135,26,29,62,103,103,89,73
14437,205,63,56,79,154,154,125,90
18242,217,79,57,78,163,163,150,111
14409,244,73,65,89,169,169,163,120
18451,255,65,70,109,189,189,178,134
18472,272,100,64,97,177,177,188,126
18467,203,69,47,79,143,143,131,90
18450,207,61,57,79,148,148,125,90
18462,170,42,41,70,129,129,102,80
14388,396,117,92,136,277,277,254,182
14408,299,104,79,107,196,196,222,161
12119,300,106,78,118,198,198,179,115
15853,311,109,83,118,213,213,195,135
16554,310,119,80,110,224,224,200,136
11944,274,111,72,90,153,153,197,123
15855,317,100,85,127,215,215,202,134
12093,234,76,57,95,155,155,155,98
16571,343,115,90,133,259,259,207,158
16344,267,83,74,112,193,193,142,96
16496,144,44,34,73,98,98,77,54
16419,339,123,89,129,232,232,206,134
16495,199,65,59,75,142,142,135,101
11993,260,93,75,92,190,190,144,99
16569,236,83,63,96,168,168,147,105
16570,180,58,43,71,121,121,108,78
16637,314,105,79,120,212,212,217,145
12085,256,81,62,105,194,194,137,96
16575,207,76,55,82,147,147,115,84
12115,255,84,68,104,187,187,142,102
16574,201,63,49,81,144,144,119,90
12056,244,85,75,89,168,168,142,97
12087,288,106,75,107,193,193,170,112
12086,243,73,57,101,178,178,132,88
12084,293,105,76,121,210,210,165,115
12079,283,90,61,120,209,209,145,97
7747,384,123,97,153,283,283,234,160
12730,279,66,59,105,193,193,198,134
12088,317,113,88,123,227,227,201,140
16816,167,52,37,71,112,112,96,65
12089,368,128,92,132,271,271,196,144
16738,234,71,60,92,165,165,121,78
16573,187,54,43,71,128,128,137,103
16817,254,70,55,111,153,153,184,133
12731,203,71,56,78,135,135,119,83
16737,153,60,39,70,85,85,89,50
12090,169,55,45,66,124,124,84,58
16629,250,59,57,115,185,185,162,118
16625,221,95,56,79,152,152,116,62
16626,328,114,83,116,224,224,192,123
12007,316,101,72,137,219,219,202,144
12100,210,59,49,72,151,151,139,93
11924,208,67,57,88,154,154,112,76
16687,291,86,72,120,218,218,180,128
16684,190,67,45,73,125,125,112,76
16685,265,87,75,106,187,187,149,109
16689,218,70,57,91,143,143,160,110
16688,333,114,82,122,222,222,206,136
11978,292,65,64,119,234,234,166,131
16683,231,65,63,101,170,170,140,101
12044,193,62,46,73,133,133,126,90
12031,179,41,37,82,125,125,122,89
18441,179,68,50,71,121,121,112,75
16636,185,59,49,73,129,129,107,72
16628,252,94,68,93,147,147,159,88
16623,250,77,71,104,194,194,129,96
16627,361,128,92,139,261,261,198,136
12083,276,95,74,109,201,201,163,121
16624,283,89,70,115,203,203,174,125
16343,245,101,61,86,150,150,149,85
16342,227,76,56,88,163,163,124,81
12092,320,106,79,124,217,217,181,123
12080,261,83,67,100,179,179,164,109
12118,318,109,87,112,245,245,185,137
16621,194,66,45,80,139,139,128,89
15118,267,109,66,97,170,170,170,101
16887,245,76,64,94,170,170,155,113
16635,222,71,49,89,166,166,144,110
16622,247,75,61,106,188,188,148,113
16041,288,93,72,112,205,205,197,144
16028,253,88,63,94,150,150,167,110
15105,195,62,57,79,147,147,116,85
15119,182,61,43,74,132,132,115,80
12008,574,142,92,142,289,289,316,173
12132,318,96,86,132,211,211,205,149
9263,273,91,78,118,190,190,143,98
15851,186,65,45,78,123,123,113,71
15850,242,81,61,95,164,164,140,91
12103,267,93,66,102,179,179,164,107
15977,263,85,62,100,183,183,148,96
15869,230,72,66,97,174,174,110,70
12046,303,132,91,111,211,211,161,111
15852,303,103,78,113,215,215,166,107
12045,187,57,47,70,132,132,106,67
12101,222,73,67,83,162,162,121,87
12102,201,81,53,76,128,128,122,75
14547,240,46,49,92,178,178,156,120
18474,226,68,57,94,168,168,144,105
18473,189,65,46,70,122,122,123,88
18445,263,71,66,115,179,179,206,156
18446,271,74,64,105,188,188,216,160
18460,252,66,62,103,182,182,187,138
14406,280,53,53,100,176,176,210,146
7469,297,92,63,80,209,209,172,118
14540,221,26,37,99,184,184,189,175
18039,265,37,47,127,178,178,209,181
18459,132,31,44,51,80,80,90,65
17383,349,33,77,151,258,258,305,298
18085,131,18,22,60,93,93,90,73
18081,190,24,36,80,114,114,144,102
14399,235,43,43,81,163,163,187,134
18229,249,40,64,120,171,171,207,177
14398,221,25,44,99,172,172,188,161
7734,301,22,29,71,246,246,136,111
14400,410,132,105,141,291,291,283,196
18141,342,118,75,117,221,221,246,164
18209,163,35,34,75,128,128,116,96
18228,259,61,73,123,201,201,168,141
18036,274,73,55,111,184,184,171,118
17543,228,24,53,112,184,184,200,189
14392,172,20,26,91,117,117,131,99
18202,217,22,30,76,167,167,143,111
14394,246,33,53,119,141,141,170,118
16699,138,12,35,70,110,110,117,104
18084,231,37,39,96,153,153,162,113
7744,494,38,30,63,290,290,311,227
18133,267,94,60,90,172,172,195,125
18080,160,39,34,67,105,105,126,88
18134,172,38,40,82,131,131,112,90
14405,271,79,62,113,191,191,184,132
18476,286,100,66,103,190,190,185,108
18132,200,50,48,89,141,141,133,102
18475,200,42,42,96,147,147,135,100
18082,171,38,41,82,135,135,116,95
18083,197,42,44,102,143,143,131,101
14393,219,61,60,95,154,154,145,102
14548,199,73,43,66,116,116,146,77
18136,227,81,45,88,151,151,149,96
18137,223,71,57,82,153,153,157,109
16051,294,125,73,100,184,184,171,101
16037,368,139,97,135,243,243,204,131
15992,243,78,61,98,188,188,124,88
11918,284,120,68,92,202,202,161,100
11936,346,130,89,128,247,247,205,134
11938,284,105,66,101,204,204,150,91
11937,238,71,54,105,173,173,111,75
16050,232,77,66,101,166,166,113,66
11940,265,87,66,95,182,182,144,91
12805,282,108,77,102,201,201,161,106
7423,390,133,95,127,265,265,225,164
12851,223,74,54,90,160,160,132,91
16036,139,35,30,67,100,100,52,34
14337,243,62,70,100,194,194,129,94
14302,206,55,56,81,156,156,102,74
17939,336,93,79,106,272,272,142,103
14301,321,129,94,114,228,228,173,107
14287,341,127,102,132,213,213,193,128
17944,256,92,54,85,169,169,145,85
14321,248,98,59,93,168,168,150,102
14288,301,117,80,114,228,228,175,132
17891,244,92,59,99,175,175,129,90
14322,340,90,57,76,261,261,142,92
14503,241,89,73,84,176,176,159,105
14521,244,93,69,80,174,174,137,91
14520,247,83,66,103,177,177,136,96
17678,314,141,79,104,180,180,194,100
17677,339,143,85,113,210,210,217,140
16969,194,78,52,70,134,134,109,64
14424,210,94,53,69,139,139,112,72
14378,280,111,76,108,195,195,169,118
14425,316,135,90,115,206,206,190,116
7568,241,103,74,85,184,184,125,84
7471,481,191,116,125,287,287,220,110
16946,212,89,50,77,137,137,112,72
14472,263,105,70,89,171,171,158,93
16982,248,112,60,88,159,159,150,83
14471,239,106,58,81,148,148,136,70
16957,272,119,73,97,188,188,164,112
14462,298,119,75,111,203,203,154,90
16945,267,91,82,104,180,180,151,100
16965,207,81,52,78,134,134,120,71
16966,241,112,67,85,134,134,138,69
7428,232,63,58,107,180,180,122,90
14379,247,92,68,85,175,175,154,111
16956,95,11,10,63,75,75,37,29
14364,265,101,73,94,193,193,162,106
16796,198,70,47,77,133,133,129,84
17728,190,63,47,74,143,143,123,93
17729,272,106,70,96,196,196,185,140
16797,199,59,60,83,147,147,111,85
14474,258,91,67,97,174,174,173,119
17680,185,62,52,70,129,129,109,71
7427,196,56,55,73,146,146,127,98
14426,307,91,87,117,219,219,198,150
16878,211,71,60,87,156,156,122,85
14578,242,76,63,89,170,170,152,107
14463,208,70,58,82,145,145,137,99
16848,178,49,44,74,134,134,96,71
7569,331,120,83,130,228,228,182,113
14416,245,74,68,108,161,161,143,95
17668,244,85,60,88,126,126,183,129
17750,263,102,65,94,183,183,149,103
12660,355,139,84,114,224,224,221,123
16174,272,91,65,108,200,200,163,123
16173,271,118,64,96,152,152,168,93
14591,309,135,78,103,185,185,173,98
16172,275,108,80,105,180,180,145,78
14590,238,97,59,94,133,133,139,87
16171,259,110,72,95,173,173,145,85
16654,196,86,53,70,122,122,117,76
14357,234,88,65,87,160,160,139,90
14356,232,96,62,92,154,154,131,83
16954,392,206,103,118,204,204,231,98
16963,245,101,70,85,159,159,137,80
16964,325,121,95,112,218,218,201,119
14451,204,73,69,75,149,149,122,83
12659,235,78,54,100,175,175,116,76
14499,202,41,49,90,133,133,152,131
16784,339,152,98,103,218,218,165,97
16727,223,97,59,76,142,142,126,69
17607,292,71,77,120,179,179,210,159
16926,357,131,105,130,169,169,254,157
16849,351,150,83,97,203,203,157,70
17608,219,47,58,92,140,140,167,146
14374,332,118,85,129,202,202,200,140
16955,242,86,75,89,172,172,128,91
7470,248,102,65,78,139,139,183,109
14589,343,163,91,108,206,206,182,100
16962,277,111,70,103,165,165,134,62
14449,340,151,98,114,218,218,185,106
17781,321,158,80,93,192,192,202,107
16961,242,110,66,81,142,142,133,67
12649,318,115,82,117,212,212,187,113
16968,238,88,53,92,148,148,137,85
16967,285,120,68,102,180,180,156,88
12648,281,126,79,87,183,183,160,104
12963,339,138,99,111,212,212,193,111
16713,318,138,83,102,187,187,186,98
12929,230,102,58,79,126,126,154,92
14448,203,81,48,79,115,115,146,88
14404,258,104,63,80,158,158,184,114
16712,186,69,54,75,125,125,84,47
14415,310,113,83,107,203,203,193,112
16806,263,108,65,93,173,173,150,93
17749,320,150,85,103,191,191,177,98
14541,289,108,73,82,199,199,192,131
14605,318,111,85,111,208,208,205,132
14427,284,108,69,98,192,192,187,120
18233,222,61,58,85,159,159,116,86
14617,216,63,64,85,169,169,124,88
18307,212,49,50,89,164,164,125,90
18193,269,78,78,104,207,207,153,117
7353,220,60,58,99,165,165,140,102
18196,243,75,62,97,187,187,158,115
18250,226,78,58,88,153,153,167,114
18251,242,68,67,100,190,190,152,116
18190,191,62,56,80,135,135,110,81
18191,313,125,86,99,195,195,253,173
18249,305,127,77,95,195,195,244,163
7507,308,109,78,111,197,197,223,142
18246,365,150,82,104,231,231,298,186
18230,165,35,43,78,106,106,124,93
14542,278,88,65,109,193,193,217,152
18135,257,68,66,115,198,198,163,129
18189,237,60,56,105,179,179,151,120
14565,302,109,82,122,220,220,163,110
7506,344,73,52,79,258,258,153,109
14601,439,214,108,118,231,231,327,180
17395,278,96,71,94,155,155,206,153
14705,257,108,64,81,169,169,170,98
16725,390,151,122,135,282,282,216,149
18062,312,131,86,101,207,207,195,122
18061,294,121,86,94,202,202,163,113
14911,293,84,92,113,227,227,160,116
14792,232,70,73,90,187,187,125,97
16646,262,84,80,98,209,209,152,113
18051,301,111,92,100,217,217,194,139
14791,369,153,106,116,246,246,249,175
18050,249,122,61,69,136,136,204,118
16726,268,85,80,90,191,191,161,119
14797,369,183,90,96,202,202,293,176
18054,381,191,90,96,203,203,315,182
18053,300,140,80,85,159,159,237,131
18052,366,173,96,106,205,205,289,170
16716,296,138,75,82,180,180,223,138
14794,386,190,102,109,202,202,302,167
14793,439,177,116,140,260,260,333,199
14796,316,141,71,81,177,177,247,150
14795,439,139,89,130,234,234,347,251
17393,448,198,123,166,218,218,322,176
17394,166,66,42,53,87,87,137,86
18048,183,76,44,61,108,108,139,97
18047,245,78,56,65,149,149,190,147
7680,444,161,120,139,237,237,330,250
14798,244,108,60,68,147,147,195,119
7389,361,108,95,147,214,214,258,186
17392,211,73,60,82,112,112,145,96
16647,158,45,46,71,91,91,120,84
14799,425,160,129,146,302,302,273,198
16648,332,126,97,107,235,235,216,144
14653,304,123,92,106,208,208,182,123
18118,424,164,102,134,225,225,310,204
16649,321,123,83,106,165,165,252,168
14654,346,134,95,117,219,219,221,140
17396,197,62,58,85,111,111,149,109
18119,403,140,107,138,215,215,312,213
16650,325,132,83,105,180,180,228,152
17258,328,88,103,139,202,202,244,200
17281,236,44,60,106,156,156,179,152
17257,253,70,62,97,149,149,198,157
14708,324,137,87,112,154,154,215,126
18122,358,82,89,128,204,204,283,232
14707,283,94,75,105,153,153,200,148
16651,243,102,74,76,170,170,161,108
14652,224,82,69,75,165,165,146,108
17941,256,95,75,98,173,173,142,94
14912,252,70,76,100,197,197,135,104
14963,262,86,82,95,179,179,158,117
14881,263,77,79,107,205,205,125,86
14753,316,103,91,116,238,238,183,131
17946,237,81,67,83,166,166,123,83
14754,254,90,74,88,184,184,136,88
14913,381,137,108,142,276,276,200,136
17945,394,140,118,139,275,275,234,156
18181,237,99,65,77,159,159,130,72
18222,230,94,61,79,164,164,125,81
14184,257,97,65,102,168,168,196,132
18029,236,78,59,99,160,160,173,129
7639,268,93,77,90,186,186,156,96
14829,210,67,58,76,163,163,103,66
18219,244,75,72,98,188,188,140,103
14180,219,76,62,88,158,158,122,81
14181,257,65,89,108,204,204,130,98
14340,231,71,66,89,165,165,134,93
17940,261,110,76,87,171,171,167,100
14706,294,92,96,114,235,235,129,97
14840,337,154,100,114,214,214,182,102
14838,410,206,105,120,237,237,264,135
14338,354,139,96,130,223,223,258,186
7638,427,145,107,139,294,294,308,240
17929,223,79,56,86,162,162,133,91
14286,226,69,65,89,168,168,135,101
14185,191,55,60,81,153,153,93,67
14836,269,86,84,97,201,201,151,105
14837,284,80,91,110,221,221,142,104
14841,228,81,63,79,166,166,113,71
17837,227,95,59,80,145,145,129,73
14704,297,89,94,117,218,218,170,122
14842,219,69,67,82,169,169,114,84
17951,244,89,66,106,172,172,113,64
7635,272,132,76,87,158,158,185,111
7654,222,73,59,84,147,147,146,97
14320,357,121,105,121,264,264,228,167
14314,266,75,54,108,198,198,123,84
17827,231,58,72,94,176,176,112,82
18023,251,68,72,106,202,202,119,96
17814,203,47,59,82,161,161,114,85
14292,227,55,74,94,184,184,104,77
17985,271,96,69,108,192,192,178,126
14260,258,92,66,90,190,190,147,94
14297,233,85,57,77,160,160,140,104
14299,289,121,78,104,182,182,210,138
14293,262,79,56,90,185,185,166,127
18390,336,125,83,119,237,237,214,151
14294,300,108,76,110,188,188,204,132
7598,221,76,52,76,128,128,129,82
14295,186,62,52,74,135,135,107,70
17887,253,108,70,83,184,184,148,104
17886,310,114,80,111,213,213,195,137
14315,351,152,92,121,229,229,221,137
14318,301,116,81,112,207,207,193,133
14319,238,89,61,85,165,165,140,93
9264,238,60,52,101,167,167,141,105
9265,300,80,82,133,213,213,184,137
16031,194,50,49,76,132,132,113,79
11945,176,32,31,77,126,126,117,98
16030,172,50,44,75,123,123,111,80
15612,303,84,71,110,171,171,223,159
15800,194,59,55,80,154,154,136,106
16803,151,34,40,72,119,119,92,80
17893,121,28,30,65,91,91,65,49
16029,183,42,52,87,143,143,123,107
15613,184,34,35,74,122,122,144,112
15849,176,23,35,75,152,152,90,76
7725,214,71,48,73,140,140,122,69
7726,333,123,94,135,210,210,186,124
16052,267,102,67,103,180,180,151,96
15854,268,89,67,131,166,166,157,94
15805,248,94,55,82,174,174,149,101
16048,316,105,70,134,190,190,193,106
7727,378,56,53,89,299,299,223,226
11943,194,74,47,68,135,135,111,69
17272,262,60,63,96,131,131,212,147
18419,131,14,21,51,89,89,95,70
18091,120,5,15,50,77,77,93,66
16642,124,12,13,51,83,83,84,65
17584,121,10,20,53,100,100,82,75
17186,175,8,12,53,96,96,124,82
17185,133,9,19,69,94,94,100,83
17271,94,7,12,45,59,59,65,56
17541,148,22,22,63,91,91,91,67
12906,1629,16,16,52,1380,1380,443,395
16771,192,35,48,89,128,128,144,118
18421,96,18,12,38,53,53,79,49
18420,84,11,18,39,63,63,65,58
18414,152,21,22,72,74,74,102,60
17542,202,22,29,85,127,127,161,126
17181,72,11,11,29,46,46,54,42
18343,184,33,31,69,135,135,96,67
17776,74,13,20,44,52,52,49,41
16639,210,37,31,89,118,118,142,103
12868,341,28,46,155,245,245,265,221
17180,258,31,46,116,173,173,204,162
17381,271,30,45,115,166,166,181,137
16847,159,12,28,87,102,102,121,99
16863,217,11,48,131,154,154,169,143
16846,231,14,32,110,127,127,155,108
16766,220,42,45,103,157,157,151,126
12931,196,48,34,57,132,132,120,89
17379,174,36,32,63,95,95,108,68
17730,312,51,46,116,182,182,220,166
17720,107,27,17,41,67,67,75,54
17439,147,46,37,75,93,93,65,33
16783,123,6,21,57,68,68,86,69
17509,161,32,33,77,117,117,122,103
17378,163,16,26,72,91,91,119,90
16765,302,15,31,89,182,182,113,142
12154,234,43,46,106,182,182,118,106
17731,185,32,45,106,135,135,118,104
17706,215,27,41,82,110,110,160,125
17487,199,41,45,76,116,116,157,121
17777,90,1,8,30,65,65,57,46
17765,284,43,38,123,227,227,193,151
17766,190,65,45,82,137,137,112,77
17558,159,26,40,67,110,110,101,87
17455,174,43,47,77,128,128,107,80
12156,272,100,69,109,155,155,154,81
17754,234,62,44,112,144,144,119,71
17437,240,15,26,82,180,180,194,146
17767,281,60,57,118,178,178,198,121
9267,199,55,57,86,148,148,114,87
11970,216,68,57,99,163,163,115,90
12104,281,106,80,105,191,191,162,104
17649,214,77,54,81,144,144,110,70
16039,190,66,52,71,128,128,103,66
16821,136,22,31,72,103,103,78,67
17896,203,38,41,117,156,156,110,87
17650,216,79,60,84,164,164,111,77
16053,229,87,61,80,160,160,124,73
7675,228,80,61,93,177,177,108,73
17895,202,48,53,97,144,144,156,124
18440,220,48,53,113,165,165,178,143
11990,186,53,47,73,131,131,125,87
12117,226,56,51,84,160,160,172,122
12040,197,45,46,81,142,142,131,102
7748,263,85,50,129,159,159,118,53
12042,272,36,70,134,196,196,218,185
16864,153,39,40,63,83,83,100,74
18305,291,26,68,141,233,233,254,232
12110,411,31,45,112,322,322,226,272
12112,206,21,59,101,160,160,172,163
18306,209,20,57,114,164,164,177,167
18565,203,40,45,71,100,100,153,102
12106,137,14,21,48,102,102,77,64
16417,240,54,52,96,109,109,167,97
16345,200,44,42,80,111,111,151,100
18304,180,41,43,80,112,112,129,104
18554,211,30,34,92,136,136,180,145
7749,179,43,45,78,126,126,120,93
12039,177,57,53,80,131,131,100,81
16349,217,62,54,95,161,161,141,100
16865,158,13,16,72,136,136,39,29
16497,280,145,79,94,123,123,185,80
12041,257,44,70,128,191,191,194,172
16789,102,21,27,44,70,70,81,64
12111,499,170,132,171,302,302,324,244
16418,292,124,72,121,166,166,121,47
16346,286,76,59,107,136,136,181,103
18303,231,28,37,112,173,173,177,140
16787,270,77,64,100,187,187,179,125
16866,182,52,46,79,139,139,113,85
12113,298,68,78,129,218,218,183,131
18616,259,70,66,106,165,165,188,140
16498,328,82,75,123,235,235,205,156
14258,199,78,56,72,143,143,93,60
14214,300,112,79,101,200,200,173,101
14336,212,93,56,78,140,140,114,67
14257,426,219,108,137,223,223,241,99
9224,353,130,97,125,266,266,171,119
14253,295,89,88,119,220,220,144,101
14254,296,92,87,115,224,224,153,109
18057,289,106,87,103,225,225,162,114
12689,238,64,74,100,203,203,111,88
14327,192,65,54,75,146,146,117,90
18086,245,80,58,103,184,184,131,90
14256,252,75,74,90,198,198,154,110
18060,225,73,71,88,182,182,141,105
7585,284,105,75,99,184,184,168,104
18127,270,108,82,96,192,192,144,95
17836,216,75,64,78,152,152,117,86
12688,338,137,85,117,223,223,195,127
14232,296,135,75,89,176,176,233,144
14279,335,149,92,98,199,199,269,174
